6.0500000000000229 5.3400000000000150 4.6400000000000148 4.4900000000000144 5.2700000000000173 5.2500000000000195 4.5300000000000145 5.0100000000000184 4.5600000000000147 5.4700000000000228 5.4300000000000157 5.8900000000000219 4.4600000000000151 4.8600000000000154 6.7700000000000236 6.0600000000000227 6.0500000000000229 6.2700000000000271 6.1700000000000284 6.1600000000000259 5.7100000000000239
5.7000000000000224 5.4000000000000190 5.7100000000000195 5.5000000000000195 5.0500000000000203 4.8900000000000174 4.4700000000000211 5.0300000000000189 4.8300000000000169 4.3800000000000194 5.7700000000000191 4.9700000000000104 5.2300000000000137 5.2800000000000216 5.6800000000000184 5.4700000000000157 5.7200000000000166 5.2300000000000182 5.1200000000000179 5.6200000000000214 6.3400000000000212
5.6200000000000241 5.0200000000000191 5.3600000000000207 5.0400000000000178 5.3300000000000205 5.4500000000000171 6.9200000000000266 4.8000000000000105 4.7900000000000089 4.0700000000000092 5.1300000000000194 5.3000000000000203 4.5300000000000127 4.4200000000000106 5.6700000000000195 5.8700000000000196 5.2000000000000117 5.4600000000000239 7.9500000000000339 6.2300000000000262 7.0100000000000282
5.3300000000000205 5.1500000000000190 5.1500000000000217 5.2100000000000204 4.9000000000000163 4.8000000000000149 4.7100000000000142 5.0400000000000178 5.3300000000000241 6.1800000000000281 5.5100000000000184 7.4700000000000299 5.4000000000000190 5.4300000000000193 6.8400000000000283 5.6200000000000259 5.2700000000000227 5.5200000000000227 4.5400000000000125 5.0000000000000204 5.1500000000000190
5.5500000000000238 5.2300000000000217 4.9800000000000191 5.1600000000000197 6.1800000000000219 6.1400000000000174 5.3000000000000185 5.3000000000000194 6.4000000000000172 5.6800000000000139 5.1300000000000123 5.5000000000000160 5.7200000000000228 5.6500000000000226 4.8500000000000174 4.4200000000000115 5.1100000000000172 5.6800000000000264 6.0100000000000273 5.6300000000000203 6.2500000000000240
6.4900000000000251 5.7300000000000209 5.1600000000000197 4.9700000000000175 6.7900000000000196 5.7900000000000276 5.3500000000000183 4.8700000000000179 4.3800000000000194 5.6800000000000228 5.8200000000000243 7.3600000000000216 5.4400000000000217 6.6300000000000203 5.6600000000000250 5.4600000000000168 4.6700000000000168 4.4500000000000126 4.9300000000000166 5.1400000000000174 5.5900000000000203
6.8100000000000218 5.9500000000000215 4.7600000000000158 4.3400000000000167 4.7000000000000197 4.5500000000000185 5.1600000000000250 4.5700000000000189 4.0100000000000140 4.6700000000000186 5.4300000000000272 6.0800000000000303 4.9500000000000188 5.3400000000000274 4.0900000000000150 4.7600000000000238 4.9000000000000234 5.1800000000000157 5.3000000000000185 6.2500000000000195 6.0900000000000230
5.0300000000000180 5.9800000000000191 5.7700000000000191 5.2600000000000158 5.8700000000000223 5.0300000000000171 4.9300000000000139 5.9300000000000139 4.9600000000000151 3.9300000000000113 4.4500000000000144 4.4300000000000166 4.8300000000000178 4.4900000000000153 5.6100000000000225 5.0400000000000151 4.9400000000000173 5.1000000000000201 5.0300000000000189 5.4400000000000208 5.4200000000000204
6.4600000000000231 5.1000000000000165 5.5100000000000167 5.2900000000000169 5.0600000000000147 5.3800000000000159 5.1600000000000206 4.7100000000000168 5.0700000000000180 4.8600000000000190 5.0100000000000202 5.2200000000000193 5.6600000000000206 5.3000000000000220 5.4400000000000208 4.8700000000000152 4.5000000000000151 4.6400000000000130 5.1100000000000172 4.7500000000000169 5.1600000000000223
5.1500000000000172 5.3500000000000192 5.2100000000000195 4.7900000000000187 4.7700000000000182 4.8500000000000192 5.0700000000000189 5.6700000000000195 6.3600000000000252 5.4700000000000220 4.7100000000000177 6.1200000000000241 5.2600000000000193 5.0800000000000187 5.0000000000000195 5.2000000000000206 4.9900000000000180 4.7400000000000144 4.8600000000000163 5.5800000000000178 5.8400000000000194
5.1300000000000194 4.8800000000000168 4.9800000000000191 5.4800000000000182 5.0500000000000176 6.2200000000000228 5.6200000000000241 6.2500000000000169 5.0000000000000178 5.2100000000000195 5.1600000000000179 5.4800000000000191 4.9500000000000153 5.2100000000000168 4.8800000000000185 6.2700000000000271 4.7400000000000171 5.7200000000000246 5.2700000000000182 5.5900000000000194 5.6100000000000207
5.9200000000000186 5.5600000000000218 5.1000000000000227 6.0900000000000238 4.7800000000000162 4.2700000000000093 5.1100000000000190 4.5000000000000195 5.1400000000000192 6.1300000000000194 5.3500000000000147 4.8700000000000161 5.1900000000000190 5.5200000000000182 6.0500000000000194 5.7800000000000189 4.9900000000000171 4.1700000000000124 5.3800000000000159 5.5400000000000178 6.0300000000000225
6.0700000000000216 5.1000000000000192 5.0600000000000174 5.0100000000000184 5.3800000000000194 5.5900000000000203 5.6000000000000192 5.1500000000000172 6.1900000000000288 6.5300000000000304 7.1400000000000263 6.5400000000000249 5.3700000000000214 5.2500000000000195 5.7200000000000220 6.6600000000000223 5.6000000000000218 5.4700000000000193 4.9900000000000189 5.3600000000000181 5.8200000000000225
4.9600000000000168 4.9900000000000171 5.6600000000000179 5.6200000000000223 5.2600000000000202 4.9800000000000209 4.9000000000000172 4.7300000000000155 4.8900000000000210 5.3700000000000205 5.3900000000000201 5.6300000000000185 5.2200000000000193 5.1500000000000190 6.5100000000000229 5.2700000000000209 5.1000000000000192 4.5700000000000163 5.0200000000000191 5.2100000000000168 5.5700000000000189
5.3400000000000203 5.4600000000000204 4.7900000000000196 5.6900000000000190 5.0400000000000187 4.7700000000000164 4.6900000000000146 4.7200000000000140 5.5600000000000183 5.0700000000000154 4.6700000000000141 5.1500000000000181 4.7600000000000149 4.6100000000000136 4.5600000000000129 5.1800000000000184 5.7700000000000271 5.3000000000000167 5.2900000000000196 5.1300000000000168 5.4400000000000208
5.1600000000000223 5.4400000000000190 6.7200000000000228 5.1300000000000168 4.5700000000000145 4.7400000000000224 5.0600000000000200 5.1600000000000206 4.9000000000000163 6.1100000000000216 5.3700000000000205 5.2600000000000193 4.3700000000000188 4.1900000000000190 4.2200000000000166 4.3000000000000176 4.5000000000000169 4.4600000000000177 5.1100000000000199 5.7300000000000217 5.5100000000000193
6.0100000000000184 5.2900000000000169 4.6200000000000134 3.9700000000000091 4.9000000000000110 4.8800000000000132 4.7600000000000184 5.2900000000000214 5.8500000000000192 5.7200000000000184 5.7300000000000209 6.0200000000000218 5.2600000000000220 5.3900000000000219 5.5100000000000229 5.2700000000000209 5.2300000000000209 4.8800000000000185 5.2200000000000184 5.2400000000000180 5.3700000000000205
5.8100000000000236 5.0600000000000200 5.1500000000000190 5.2200000000000184 5.2500000000000195 5.9000000000000190 5.3300000000000196 5.6700000000000204 5.1100000000000181 4.9900000000000189 5.0700000000000225 4.7800000000000189 5.1900000000000208 5.2900000000000205 5.3400000000000194 4.9200000000000177 4.8700000000000196 4.8000000000000194 4.8300000000000169 5.0300000000000189 5.5600000000000200
6.7000000000000197 5.7400000000000206 5.3000000000000185 4.9800000000000155 6.2200000000000228 7.8600000000000270 4.9100000000000179 6.2500000000000258 5.1200000000000196 4.8300000000000178 5.1900000000000137 5.3000000000000167 6.0600000000000147 5.1200000000000196 5.2000000000000179 4.7200000000000202 4.6200000000000134 4.9200000000000168 4.6000000000000130 5.4600000000000186 5.5100000000000220
4.9100000000000179 5.6500000000000234 5.5300000000000207 4.6300000000000185 6.1400000000000219 4.9100000000000170 5.0400000000000151 5.3200000000000180 5.0300000000000180 5.6500000000000181 5.5900000000000185 5.6600000000000170 4.9500000000000162 5.0000000000000160 5.5300000000000189 4.9000000000000163 4.8900000000000103 6.2200000000000193 4.8000000000000149 4.9700000000000166 5.5600000000000191
5.8900000000000201 5.8100000000000218 5.4400000000000208 4.9500000000000197 4.7600000000000176 4.5900000000000185 4.7000000000000171 5.0700000000000216 5.8200000000000260 4.6000000000000174 5.0900000000000203 5.4700000000000220 4.7400000000000189 4.6300000000000168 5.0200000000000182 4.7800000000000180 5.7600000000000247 5.2000000000000206 5.6800000000000201 4.9800000000000182 5.5900000000000212
5.2100000000000151 5.3700000000000161 4.3400000000000167 4.4600000000000195 4.8900000000000237 5.4600000000000231 5.0600000000000254 4.2400000000000144 4.7500000000000169 4.5500000000000149 5.5800000000000241 5.4700000000000220 5.4400000000000190 4.8300000000000169 5.2200000000000202 5.2200000000000184 5.4700000000000184 5.3300000000000196 5.3100000000000183 4.9900000000000180 4.8700000000000179
6.3300000000000214 5.2400000000000198 4.4100000000000135 5.1400000000000201 5.8400000000000292 5.3600000000000190 5.2500000000000195 6.3700000000000250 4.3400000000000123 3.9800000000000120 4.1400000000000103 4.4000000000000128 6.8800000000000310 4.6800000000000193 5.0500000000000203 5.6100000000000190 4.5500000000000149 4.1300000000000123 4.9500000000000171 4.6900000000000208 5.4300000000000201
5.8300000000000205 5.3900000000000157 5.0700000000000163 5.1100000000000199 5.0200000000000191 5.0100000000000202 4.5700000000000163 5.4900000000000224 5.0400000000000169 5.1600000000000197 5.2000000000000197 4.9300000000000175 4.6000000000000156 4.7800000000000180 4.9700000000000193 4.7100000000000160 5.1500000000000172 4.7600000000000167 4.9400000000000199 5.4700000000000228 5.4400000000000217
5.0100000000000220 4.8300000000000214 6.3200000000000216 5.7900000000000231 6.2500000000000231 5.5200000000000218 5.4500000000000242 4.7500000000000195 4.5000000000000160 4.8000000000000185 5.2800000000000171 5.3900000000000192 5.3500000000000254 5.9000000000000217 5.9600000000000195 5.8800000000000185 5.5500000000000194 5.4500000000000179 6.1600000000000223 5.9700000000000282 5.9500000000000259
5.8100000000000227 5.1300000000000194 5.2700000000000218 4.6400000000000174 4.7900000000000178 5.0800000000000178 4.5600000000000138 4.9600000000000168 4.8500000000000210 4.7900000000000160 5.0800000000000178 5.1000000000000183 4.4900000000000153 5.3100000000000183 4.4100000000000135 5.1700000000000186 5.4600000000000213 5.2900000000000178 5.4500000000000135 6.4500000000000224 6.1700000000000230
6.6400000000000281 5.9600000000000257 5.2100000000000186 5.0700000000000172 5.2000000000000206 4.7600000000000184 4.8500000000000192 4.7600000000000184 5.2600000000000202 4.5300000000000145 4.2400000000000064 4.3500000000000147 4.8500000000000192 4.6400000000000157 4.9200000000000168 5.6700000000000248 5.0800000000000205 6.4800000000000235 5.7300000000000235 6.9300000000000281 5.1200000000000161
5.2200000000000202 5.9800000000000191 4.9900000000000180 5.2000000000000197 4.9200000000000195 5.4700000000000237 4.9700000000000166 5.2900000000000178 6.1900000000000190 6.6700000000000186 6.6000000000000192 6.7800000000000207 5.2400000000000198 5.1900000000000208 5.4800000000000182 5.1400000000000183 4.9200000000000168 4.8400000000000194 5.6600000000000206 5.5100000000000193 5.9300000000000201
5.3400000000000203 6.7900000000000249 6.1800000000000228 4.9100000000000179 5.1500000000000181 4.0500000000000087 4.3200000000000127 4.2400000000000082 4.5700000000000109 4.7000000000000117 5.4000000000000217 5.3400000000000212 5.1700000000000195 5.1300000000000194 6.2400000000000251 6.0400000000000240 6.5100000000000247 4.8500000000000139 5.8300000000000241 5.4500000000000206 5.8200000000000216
5.2500000000000195 5.8500000000000218 5.4500000000000206 5.0400000000000187 4.7600000000000184 4.8900000000000201 5.1700000000000195 4.8900000000000192 5.5100000000000167 5.8300000000000205 6.8200000000000252 5.8200000000000216 6.1200000000000196 5.7600000000000184 5.9800000000000235 6.2900000000000258 5.0200000000000227 5.0200000000000156 5.4700000000000184 5.6800000000000228 5.8700000000000241
5.7500000000000195 5.3600000000000216 5.9700000000000273 6.0100000000000264 7.4500000000000286 6.0200000000000236 4.8200000000000180 4.7700000000000156 4.7300000000000173 3.9300000000000086 4.2100000000000088 5.0900000000000221 4.8500000000000174 4.8100000000000156 4.9700000000000157 4.4400000000000102 4.5700000000000163 4.7600000000000167 4.7800000000000162 4.9400000000000199 5.3300000000000178
5.1400000000000174 5.1600000000000170 5.3300000000000169 5.7800000000000260 4.6200000000000134 4.3500000000000121 4.7100000000000142 4.7400000000000144 4.5900000000000185 4.6700000000000186 5.3100000000000191 6.1100000000000225 5.8000000000000247 5.0200000000000173 5.6100000000000181 5.4500000000000224 4.8800000000000194 4.6800000000000175 4.6600000000000170 5.2000000000000162 5.6500000000000181
5.9200000000000186 5.8900000000000192 5.1900000000000155 5.1900000000000182 4.6700000000000177 4.7300000000000191 4.6000000000000183 3.9600000000000133 4.3700000000000134 4.7800000000000162 4.9500000000000206 5.4600000000000213 5.3500000000000201 4.8100000000000191 4.9000000000000208 5.0400000000000142 4.6700000000000133 5.2000000000000162 4.7800000000000153 4.7500000000000142 5.1700000000000186
6.0500000000000238 5.2100000000000231 5.4300000000000193 4.8800000000000185 5.1400000000000201 5.7600000000000193 5.7400000000000180 5.6300000000000230 4.7500000000000151 4.9100000000000161 5.2100000000000195 5.1000000000000192 4.7300000000000155 5.7400000000000198 5.1800000000000184 5.1500000000000190 4.7100000000000186 5.2800000000000207 5.0800000000000196 5.2900000000000196 5.2800000000000216
5.6400000000000219 5.3000000000000220 5.4600000000000204 4.9300000000000175 5.3900000000000183 5.9100000000000223 5.7600000000000193 6.7700000000000298 6.3000000000000247 4.9000000000000190 5.1300000000000194 4.6000000000000192 5.3800000000000194 5.5300000000000207 5.5000000000000213 5.1900000000000182 4.8600000000000163 4.8100000000000165 5.8300000000000178 5.9000000000000217 5.3700000000000205
6.3600000000000207 6.0600000000000183 6.3000000000000220 6.0500000000000229 5.2800000000000189 6.0500000000000220 4.0800000000000116 5.1100000000000190 5.3000000000000194 5.3900000000000183 5.2000000000000197 5.8300000000000249 5.2900000000000214 5.7900000000000178 6.0800000000000205 4.5700000000000136 4.5300000000000145 4.8400000000000185 4.8400000000000203 5.0200000000000164 5.7200000000000220
6.0000000000000204 5.9600000000000213 5.4400000000000226 4.8700000000000161 4.5800000000000152 5.5200000000000262 4.7700000000000173 4.9400000000000190 5.5200000000000182 5.5300000000000216 4.6400000000000157 5.0400000000000222 5.4900000000000242 5.2700000000000209 5.7900000000000160 4.9400000000000164 5.7100000000000213 6.1200000000000205 5.3700000000000196 5.4400000000000182 6.8900000000000219
5.8600000000000225 5.5700000000000207 5.1700000000000168 4.2500000000000115 4.9500000000000162 4.8000000000000158 6.5400000000000214 4.9800000000000164 5.3700000000000205 5.1600000000000197 5.2400000000000171 5.3900000000000183 7.7300000000000253 5.1400000000000192 5.1500000000000190 4.9700000000000184 5.0000000000000187 6.0700000000000189 5.4300000000000184 5.7900000000000205 6.8200000000000216
5.4800000000000217 5.0600000000000191 5.2600000000000167 5.4600000000000186 4.9700000000000157 4.9000000000000217 4.7000000000000179 5.0300000000000145 5.5100000000000184 6.1000000000000201 6.4100000000000241 5.2200000000000193 5.1100000000000190 6.1700000000000186 5.2000000000000179 5.1100000000000163 5.7700000000000253 5.5200000000000253 5.2100000000000231 6.7000000000000277 6.1300000000000239
